,message,label
515007,"@pankaku Hi, I enjoyed your presentation at GAP (is it still GAP? ",0
515026,"@scrapchick yes, he actually has been giving some lovely foot rubs lately. ",0
515066,@AL80s haha thaanks. i know. he did a HELLA good job ,0
515152,watching movies.. ,0
515200,"@ellyasabdullah Apologies 4 my impudence, U SINGLE?? NOO!! Can't b, nways relax bro, love will come, at least u r a guy. No worries ",0
515303,@rollo11 We have to agree with that... LOL ,0
515321,"@NoToriousTori SO very NOW, I kept rewatching that freakin' scene! GUH! I need cookies now  My rush is dying. #Otalia",0
515322,"@lenartr I use Y!Pipes to personalize my RSS feeds; but sure, this would be a good option for &quot;normal&quot; users ",0
515748,I am starting to enjoy writing. ,0
516135,@vipvirtualsols Congratulations. You must be doing something right to pick up followers so quickly. Must be the outfit. ,0
516150,@kiirrrssttyy No. we still could! Its our dream so we can do what we want! hahaha ,0
516241,@Karageorgakis ... for once in a while. Still love my jeans and allstars ,0
516300,If you happen to ever stop by a fresh &amp; easy try the chocolate flavored blacktea its delish!  especially when u make it a milk tea yum ...,0
516307,"@Lkmcn1 blimey - predictive text is a bugger, isn't it? ",0
516317,"@enjoue nuthin new really. Lots of sun, too much housework (get's VERY dusty here) apart for that just me &amp; my delusions ",0
516398,@SaraX1075 have a blast!! ,0
516437,"had an awesome and exciting morning run: met a streaker, wild pigs and a rabbit in the woods; Fannie and Sophie were beyond control ",0
516473,Pre-ordered Karnivool's new album today. Getting it on Friday!!  ,0
516474,im so sleepy...headin to airport...comin back ny...how r u guys so far??  cnt wait to com home...hey andy i did cook last nite though,0
516479,Just telephoned with my grandma for 20 minutes... That was good.. ,0
516495,Waiting for crab noodles in ipoh town. It's super hot here. Shopping tonight ,0
516712,@forensicmama I know right.  I don't remember what life was like before @HartHanson got a twitter.. LOL,0
516870,"Ready for this cheer boot camp to start up, hopefully it won't kick my ass too bad. haha ",0
516959,"Left my front door wide open, I don't care if it's almost 1am... I can feel the heat dissipating ",0
516960,@Chelsea24705 ahh very good then.. just chill with it ,0
517188,"having fun, feeling relaxed...its nice after such a loooooooooong time worrying ",0
517229,@samhouston Will see you there tomorrow at the @GamerDNA tweetup. ,0
517363,Listen to all of VD's song from my phone... ha..ha... ,0
517366,@freaky_curves funny ,0
517586,@soamazing0425 lmmfao so its twitter cheating only when i do it lmmfaoo? Its cool lmmfao you pimpinnnn. i still love ya mz amazing ,0
517851,@Kirin What's &quot;cost chai&quot;? ,0
517926,http://bit.ly/5gvni  hey tweeps please go vote for @CharissaCowart only 8 hours left on this  no sleep,0
517944,@fiskerton targeting will be hard..we may not see it working for shooters..but lets see.. they may have some plans! ,0
518035,@aaaaaaaaahh i like you more than curly fries ,0
518087,asta a fost un examen pe cinste ,0
518125,@spr33 Is'nt that a bit wrong though - pretending you want to leave? What deal did you get? I'm listening LOL  You with VM also?,0
518131,@shenrick Good point. Use your SatNav - POI Food ,0
518161,Anyone else not able to DM? @blindcripple - wrote some articles about his wife and their business some time back - stalkerness forgiven ,0
518165,@Flick101studio hahaa..ok set! give me the time and date. place.. HAHA. ,0
518507,@glennbeck buyers remorse.. know it well.. return what you don't like.. why let $ be wasted when it can be reused? Glad you are a tweeter ,0
518513,skipped another enrollment day.. about to cook dinner for family.. porkchops? or porkchops? ,0
518524,"@DJSMOOK Was great !! laid down the final guitar rhythm tracks for two songs, and it sounded awesome after it was mixed ",0
518667,@cathybaron There is an article about you in the Leader-News today! ,0
518749,@brookefraser and they definitely have smells   hahahaha,0
518875,"@Quickshooter Ð² Ñ?Ð²Ð¾ÐµÐ¼ Ñ?Ð»ÑƒÑ‡Ð°Ðµ - Ñ? Ð¿Ñ€Ð¾ÑˆÑƒ Ñ‚ÐµÐ±Ñ? Ñ‚Ð°Ðº Ð½Ðµ Ð¿Ð¸Ñ?Ð°Ñ‚ÑŒ, Ð° Ñ‚Ñ‹ Ð²Ð¾Ñ?Ð¿Ñ€Ð¸Ð½Ð¸Ð¼Ð°ÐµÑˆÑŒ Ð²Ñ?Ðµ ÐºÐ°Ðº Ð�",0
519101,@SomethingLennon two of my favorite things mashed  http://bit.ly/vwgVT,0
519321,Florida in 2 days! how excitingg! stil got lotss too doo!!!!  although jeremy kyle comes first! hahaa. cant waittt to see my sexy! x,0
519325,"Very excited about T4 out today, no more Arnie, but Bale will definitely do ",0
519360,@tiny_asian guhh i know! i miss you too.. :/ it's going good! more hours at work now and yeah.. living a chill life.  neat stuff  you?,0
519441,okkk. time to get off this bitch and call back my bestafrizzle ,0
519528,Finally done with my new Twitter page! What do you think? ,0
519563,"@amycarr92, ah i know I'm excited   laurens last season",0
519637,"@Kissmekayley hey I'm at work , but ok  , I still can check twitter every 15 mins LOL .. So all is great ;-) how's you ?",0
519711,Sleepyyyyyyyyyyyyyy but rain got meee thinkingggggg ,0
519749,"Well.... like 30 seconds of vibes, not thinking much to that twt.fm lark ",0
519827,@olliepee you going to come back over here any time soon or do i HAVE to go back out and see you guys  ?,0
519879,The Wackness = dopeness. Gran Torino = much better than I expected.  On my way to being Eastwood's char when I'm that age &amp; that makes me ,0
520054,@kieranmurphy thanks for followfriday btw   more gastroporn pics today?,0
520096,@HanSpam oooh cooolness  check this... http://tinyurl.com/pfn57y its about a fifth twilight book,0
520199,@iKristy Monthy Python  samozÅ™ejmÄ› znÃ¡m  O Ä?em jsou Black Books?,0
520240,@pr0cter it was pretty easy  got one more to go!! ,0
520326,í•˜ë²„ë“œ ë¹„ì§€ë‹ˆìŠ¤ ìŠ¤ì¿¨ í•™ìƒ?ë“¤ì?´ ì¡°ì‚¬í•œ ì „ ì„¸ê³„ íŠ¸ìœ„í„° ì‚¬ìš©ìž? ë¶„ì„?. &quot;Men Follow Men and Nobody Tweets&quot; http://bit.ly/1Gs40W ì?½ì–´ë³´ì‹œë?¼ê³  ê°•ìš”ëŠ” ì•ˆ í•©ë‹ˆë‹¤.  @ludens_ë‹˜ê»œ ìœ ìš©í•  ë“¯.,0
520411,Ok I REALLY need to go to bed and stop playing around with Twitter adding new friends!! Hello all you new people ,0
520421,Ok I REALLY need to go to bed and stop playing around with Twitter adding new friends!! Hello all you new people ,0
520509,I am hungry!! ,0
520550,"@boborama lol Bob, well that's a good thing to worry about! Wish I could make it down  Will do one day!",0
520594,Got confided in about 3/4 times by friends  Hopefully spouted useful information but not too sure if it helped them :S hope so...,0
520687,Fly With Me - Jonas Brothers ,0
520690,http://twitpic.com/6it5i - Who can guess what this is? And what does it remind you of? ,0
520797,@JustcallmeMac Morning Kerstin  It's raining and arthritis is a bitch...*L*,0
520895,@monnie Raincheck!  You can come and see me on stage one day soon. ;),0
521181,Nobel Laureates ROCK!!!  PLEASE Listen http://tobtr.com/s/551846 Share this great News www.peacejam.org check it out! xox #peace,0
521264,"@BigSyke69 lol yea 2ish sounds about right, i love my sleep  but why would you get up at 9 if you don't have to? lol.",0
521460,@Dannymcfly Start a trending topic. ,0
521627,@Ant_2009 Thanks for the comment!  I'm glad you like the show!! ,0
521643,"@lophty_heights, Hey how'd you find me on here? You're pretty interesting ",0
521688,"@PriNcEsS_LaNNa yep,thank you ",0
521900,the sun is shining bright  beautiful day woop woop,0
521948,Good morning ,0
521967,Just left the gym and I'm feelin good~ no work tomorrow woot~ ,0
522040,"@Caroline_S  I know, annoying to say the least. Anyhow.. the search continues! ",0
522144,Is going to put her head in the gas oven now ,0
522254,@jrotem Sorry! Good morning! ,0
522308,I'm LOVING the new Daughtry video ,0
522385,"@AdamMaguire what, follow me? ",0
522438,"@damienmulley sorry , real link here : http://bit.ly/OKQVw   ( oups  )",0
522711,@peter_shih 10x!  I shall publish the 2nd part or the security blog post soon. ,0
522748,@partywithneha I think @twilightfairy  can explain more  @paavani @netra @sharanya @sanjukta @tarushikha,0
522997,totally nailed the alien in mass effect ,0
523016,"@lisaagarden check out ubertwitter if you can, all the cool kids are doing it  http://ubertwitter.com/ (from a fellow twitter addict)",0
523100,@InsertHere_xo HEY ,0
523117,"@Scroobiuspipyo Just downloaded the podcasts, thank you thank you kind sir  I'm loving it so far. Always making amazing stuff!",0
523170,"@CosmicMother Ah Russ!  Listening &amp; Loving it! Wish I could go back to those days, love the oldie films &amp; songs! 2 do - Build Time Machine",0
523244,@archuphils itunes account pa ba to receive it? ,0
523329,"@therealWilJ tagal mo pa! don't you have a couple more years? anyway, do you have to line up for all your subjects? ",0
523418,@twinterviewing Twinterviews are a fabulous idea and I think you've chosen a very interesting Twinterviewee in @solentpedal ,0
523488,@miafreedman HAHAHAHA! get a new bluetooth? Haha. Maybe spray crazy with ant spray? LOL ,0
523640,"By the way, Misu, Minni and Lady are my petzz  Misu and Minni are Finnish Names... ",0
523714,we have lots of exciting things planned for july ,0
523800,@dinajames That you are a good pussy cat ,0
524149,@Pagga Disable all extensiojns to start with ,0
524341,@rashmid Even me from Symbi. SCIT to be precise  @Anusual has got @sahil 's number i guess,0
524417,@Jason_Manford  Get a Wii fit  ,0
524533,"Yesterday was a big day: shorten my bangs up, so I can finally see the world,  I got my new camera and yesterday was a free day. Yayy!",0
524540,"Just noticed that my company doesn't have a twitter page. Tempted to register it, then pull a joke on my boss.  &lt;snicker /&gt;",0
524691,Bom dia twittes! ,0
524693,@PercivalRoad Yes...at your shop!....nothing new from me yet...maybe this weekend ,0
524702,"i'm not here with the intent of being adored or praised.. i appreciate all u say, honestly  even if i'm not calling for it..",0
524727,"getting ready for schoooool, home at 3ish, texxt meee ",0
524843,Brokencyde track heard last night sound kinda catchy lol ,0
524845,OMG 900 followers!!!!!! ,0
524847,@imontheroof I'm out and about today  sowwy,0
524867,@ctbosher thats fab you can email me now ,0
525014,"Off to meet Bowie. Not A David Bowie the famous singer, THE David Bowie - as in mine ",0
525239,@ElyssaD you feel better now? ,0
525304,"@nadhiluak  why limit your story to 140 ch. Tell all what is annoying you at www.iamsoannoyed.com ,it will help relieve your stress ",0
525324,@PaulaAbdul good morning! have an awesome time in NY!  and make sure u relax after all ur work! i luv u! ,0
525352,even though i don't have to get up until 7am (luxury) tomorrow i think i'm still going to get an early night - SLEEPY! g'night folks ,0
525358,@Pink is tomorrow night im very excited for myself   ,0
525427,@Gorillamonk Nice beads. ,0
525489,@HeidaKuro hard luck i guess... so wats ur name????? if u dont mind dat is.... ,0
525495,take a deep breath...pyuuhhh...whatta a shocking news...but i'm happy ,0
525525,@onefelix lol YES and I suggest you get your creew and start looking for yours! ( BBF) I would definatly watch this one! ,0
525638,Good Morning Everyone!  How are we this morning?  What's on your agenda?  ,0
525752,Warning Drink Then Swallow ,0
525762,@fezahishak28 thanks for the bday wish darl! ,0
525879,@italktoomuch92 putting my shoes on ,0
525978,"Time travel manual, great stuff  http://bit.ly/qLiDW",0
525982,@kleinjinx Oh it looks like a little castle with a little princess in Front of it. ,0
526097,ha! first tweet! or is it? ,0
526108,@MattGLee ugh i've just been through all that.. it's the worst feeling!  don't worry something better will come up ,0
526120,woohooo @ChristieforNJ is in the race for governor! ,0
526279,"@LittleFletcher 6:55am, what the flippin' 'eck were you doing up at that time, silly person  xxx",0
526280,@MoscowVicky Really?? Will check on my Mac home ,0
526379,@buffyc Yep Saronti blog is  http://is.gd/N4o8 but most articles on it are RSSed on the website.Why is that? Do you want 2 write for it? ,0
526730,@triniteddybear thank you  have an awesome week.,0
526731,@crazytwism yessssss  infinitely! ,0
527255,@miss_hazy do you need some lines to chat him up or maybe impress him? ,0
527493,"@pidusd  welcome to BLR ,, out here i have last day's dinner  and today's breakfast at 6 am  ..i even have a word for it Bre-Din ",0
527551,"@gdgreely Thank you, sincerely!    I'm sure it'll be a blast!",0
527672,@feginem Lmao I'll try and stop by  Am visiting everyone tomorrow ,0
527687,@lisannebotger @gilly77 thank you for the good luck's  its still in 19hrs more though hahha I'll post pictures and stuff 4 u 2 seebye XO,0
527745,"@abduzeedo : loving all the  new tech being spoken about this month so far, seems that things are hotting up social media wise ",0
527784,feeding fish is fun http://bit.ly/19n8w4  ,0
527785,"is dropping his car off for some work, then working from home . . . at least it's supposed to be nice, today ",0
527962,Deym! I discovered that there's still more to know about Twitter! And I'm currently learning it now. ,0
527964,"My mind is still on london local time.. Can't sleep. Workout, fifa, at&amp;t, beach all day!!!  @lindsaydowdal have a great day! See you soon",0
528007,@mysgreen she did ask for a copy of Love Me Coo ,0
528328,got a birthday card in the post today...belated wishes keep the months merry ,0
528347,"@Trollcats my apologies,patience is indeed a virtue im lacking. but im also lacking entetainment which ur cats provide, so on with it pls ",0
528489,Sweet. I'll be playing Uncharted 2 Multiplayer Beta on PS3 tonight ,0
528502,"@JacquieZ Thanks, Jax. ",0
528612,@misskittymarie it works for all cooking shows...  and as far as the time frame... well...  i didn't have tylenol  for my headache.  ,0
528765,@Ancheeca Read and replied....love it!! ,0
528766,@naontiotami your hair looks nice jack  *she tries to pacify the beast of rage,0
528823,Hey @jonasbrothers *type your question here* #jonasliveonfb nick my lucky number is 7 too  im just like u in every thing  i l;ooooove u,0
528841,Heyy girl hey well I'm drivin to work and I'm deff late! Oh no! ,0
528913,@RocknRollForeva Luckily not!My mom is not here and my dad doesnt care much! ,0
528918,Getting ready for another busy day at work.  Praying North Korea doesn't nuke us anytime soon.  ,0
529041,"stuff and jonas brothers on it so i had to buy it, but then i thought well i need my annual teen vogue too so i resorted to both  but then",0
529082,oh the rudeness morning twitterville  HAPPY HUMP DAY,0
529258,@garyhills Bon voyage - and cheers ,0
529365,i don't want to learn physics..it's...i don't know...rubbish? ,0
529493,"Ok twitters, to indo pra aula  kiiiiiiiiiisses",0
529586,@nsikub you're quiet right ,0
529620,@ireckon That my friend is a deal.  ,0
529627,@kittykata very nice but arent you opening your presents early! Naughty Kitty ,0
529682,Anyone know any testers who need a job?  I need to hire people for my team ,0
529707,"done with Devil Beside You.  golly, made me cry! ha!",0
529784,"@tommcfly Hey Tom, did you ever watch/like the Mummy and the Mummy returns with brendan fraser? haha i love them best movies  xx",0
529890,@TheWineVault The &quot;bring me for the interesting friend&quot; with @joegreennz thing. I'm tired. Off to bed ,0
529893,latÃ­n aprobadooooooooooooooooooooo    thanks 3!! xD,0
530027,@sukiebunny great i will leave the door open for you ,0
530098,@KimVallee  feel the same way here in Toronto...so bright &amp; refreshing w/ the cool morning breeze ,0
530299,says 2 Setonians from batch 2009 will be studying in Assumption  Pia and Charmzz http://plurk.com/p/y4s3k,0
530421,@lacyinwonderlnd haha wow. good to see another BT/how i met your mother fan around here ,0
530459,"@victoria_6661 i need new music, suggestions? ",0
530519,"God I love maternity leave on hot,sunny, lazy, baby having good long sleeps days  long may it last.....",0
530932,Only 3 classes today and 2 tomorrow ,0
531394,@anca_n That's sweet of u. And you're a sungirl too ,0
531600,@pepperdolly  i shall be though in a momento! ,0
531612,"@CRZ4DMB oh i was fine love, i had to go up north for a funeral service, and spent the night up at matt's... i'm back though, no worries ",0
531763,watching live wit regius and kelly. and order tickets to new kids conerct! ,0
531776,"@Winsorandnewt so are you of the hermit variety, too? thanks for the rt of the rt ",0
531822,"@naomijlea Technicall I'm not counting, I'm 'table supervising' which sounds even easier ",0
531870,OOOooo #BigBrother 10 #bb10 starts tomorrow its so wrong but im looking forward to it  Another summer of BB ,0
531903,"@Applecored I can respect Blair for that he never backed down, Brown is mr flipflop ",0
